2025-12-21 21:32:14|-2.990463717449727|104.75705352014671|34.88
2025-12-21 21:32:15|-2.9911705703452487|104.7561017452764|29.3
2025-12-21 21:32:16|-2.99088000553146|104.75693331957928|48.52
2025-12-21 21:32:17|-2.9910167686107667|104.75621816646138|44.47
2025-12-21 21:32:18|-2.9909933682543017|104.75669365664467|34.57
2025-12-21 21:32:19|-2.9908662962140484|104.75615681076465|48.7
2025-12-21 21:32:20|-2.9907120033676295|104.75667663737661|52.17
2025-12-21 21:32:21|-2.990657556736395|104.75656145438685|18.35
2025-12-21 21:32:22|-2.9908990078510396|104.75664141633536|45.45
2025-12-21 21:32:23|-2.990466958041561|104.75669188845403|10.96
2025-12-21 21:32:24|-2.9910022535345226|104.75631595498633|32.98
2025-12-21 21:32:25|-2.99115741632503|104.75655333436961|33.57
2025-12-21 21:32:26|-2.9904517404371016|104.75633366951192|49.42
2025-12-21 21:32:27|-2.9914221160925667|104.7565378486995|45.41
2025-12-21 21:32:28|-2.991433942819762|104.75613571277306|30.66
2025-12-21 21:32:29|-2.990609778932084|104.75635015322644|44.66
2025-12-21 21:32:30|-2.9911664302650145|104.75635616135533|16.0
2025-12-21 21:32:31|-2.990756856446778|104.7564166479446|36.16
2025-12-21 21:32:32|-2.9914050726107364|104.75614169391115|23.03
2025-12-21 21:32:33|-2.9905183713234025|104.75639487102974|47.23
2025-12-21 21:32:34|-2.9911123396639137|104.75661725065866|50.01
2025-12-21 21:32:35|-2.990435168028511|104.75644792345204|42.88
2025-12-21 21:32:36|-2.991329844165168|104.75632775613427|30.66
2025-12-21 21:32:37|-2.990503211664597|104.75686189736882|31.46
2025-12-21 21:32:38|-2.990580145250281|104.75690978960316|41.77
2025-12-21 21:32:39|-2.991276027357856|104.75615784791897|28.31
2025-12-21 21:32:40|-2.9912975421189416|104.75651473269454|16.62
2025-12-21 21:32:41|-2.9914070451108743|104.75681894288877|31.4
2025-12-21 21:32:42|-2.9906416210206603|104.75659235324751|17.71
2025-12-21 21:32:43|-2.9910821211482235|104.75610499135803|51.28
2025-12-21 21:32:44|-2.9909937426140014|104.75673258724706|31.77
2025-12-21 21:32:45|-2.9909743673091524|104.75681502464707|31.15
2025-12-21 21:32:46|-2.991397652841637|104.75648884840716|35.59
2025-12-21 21:32:47|-2.9904751616204672|104.75631869691745|46.05
2025-12-21 21:32:48|-2.9909973735428586|104.75698183337802|57.61
2025-12-21 21:32:49|-2.9907245224408867|104.7566190327204|15.29
2025-12-21 21:32:50|-2.9908890075728394|104.7564726219016|15.51
2025-12-21 21:32:51|-2.990540650614107|104.75611531259119|45.45
2025-12-21 21:32:52|-2.9908613316954473|104.75651437354439|36.12
2025-12-21 21:32:53|-2.9904736139620787|104.75618679852654|48.51
2025-12-21 21:32:54|-2.99113588338752|104.75704429467628|27.2
2025-12-21 21:32:55|-2.990874056498617|104.75608461486499|38.2
2025-12-21 21:32:56|-2.990737444989197|104.75620189763688|29.32
2025-12-21 21:32:57|-2.9907384792026384|104.75702363226875|40.32
2025-12-21 21:32:58|-2.991388958768574|104.75680198597406|17.45
2025-12-21 21:32:59|-2.9907134904629977|104.75619709578963|13.16
2025-12-21 21:33:00|-2.9912942700634626|104.75703705872824|27.11
2025-12-21 21:33:01|-2.9911318692454296|104.75645558645346|57.21
2025-12-21 21:33:02|-2.99130904818198|104.75612974306782|55.98
2025-12-21 21:33:03|-2.990694772513622|104.75685240189105|44.19
2025-12-21 21:33:04|-2.991113186517452|104.75701495185889|16.88
2025-12-21 21:33:05|-2.9910916840681696|104.75688177034598|52.74
2025-12-21 21:33:06|-2.990515024060402|104.7565587185579|58.0
2025-12-21 21:33:07|-2.9913457195010045|104.75651744951483|31.8
2025-12-21 21:33:08|-2.9906983471979323|104.75616120282587|30.21
2025-12-21 21:33:09|-2.9910384518152937|104.75675882040298|48.61
2025-12-21 21:33:10|-2.990754512496496|104.75704044623183|27.87
2025-12-21 21:33:11|-2.9913856900151536|104.7565623927004|16.36
2025-12-21 21:33:12|-2.9913958365467184|104.75675440315825|56.3
2025-12-21 21:33:13|-2.990491828719366|104.75702153758874|16.01
2025-12-21 21:33:14|-2.9910050899338025|104.75612879228623|41.86
2025-12-21 21:33:15|-2.990521827896078|104.75610899630112|35.35
2025-12-21 21:33:16|-2.9908432723193683|104.75688206069583|26.01
2025-12-21 21:33:17|-2.990937811538722|104.75691093116525|57.85
2025-12-21 21:33:18|-2.991222152938488|104.756641553291|18.68
2025-12-21 21:33:19|-2.991014151074556|104.75659111053847|19.98
2025-12-21 21:33:20|-2.990860850429316|104.75657844297999|10.68
2025-12-21 21:33:21|-2.990758758453881|104.75671076154255|53.85
2025-12-21 21:33:22|-2.990483744064275|104.75690446028813|50.91
2025-12-21 21:33:23|-2.990838356342561|104.75684531213275|25.89
2025-12-21 21:33:24|-2.990876825082779|104.75689867645308|22.48
2025-12-21 21:33:25|-2.990638062902353|104.75655612682947|14.35
2025-12-21 21:33:26|-2.9906191723865794|104.75694226636521|31.11
2025-12-21 21:33:27|-2.9911173822812454|104.75698776494859|25.52
2025-12-21 21:33:28|-2.9913206457041093|104.75634569019162|48.24
2025-12-21 21:33:29|-2.990695695393813|104.75652110330546|14.87
2025-12-21 21:33:30|-2.9908573227960145|104.75694495124065|16.39
2025-12-21 21:33:31|-2.990984693030571|104.75667881897685|43.2
2025-12-21 21:33:32|-2.990620538548683|104.75685672031732|10.46
2025-12-21 21:33:33|-2.9909366276472067|104.75617716458345|25.49
2025-12-21 21:33:34|-2.9905813839840953|104.75676358231146|20.37
2025-12-21 21:33:35|-2.9911660900347616|104.75650084507058|46.11
2025-12-21 21:33:36|-2.990450676512141|104.75632016188803|27.85
2025-12-21 21:33:37|-2.991023283127937|104.75660125892749|29.24
2025-12-21 21:33:38|-2.9905908594386887|104.75645812516757|57.43
2025-12-21 21:33:39|-2.9906920702894544|104.75617326962652|10.99
2025-12-21 21:33:40|-2.99071728436161|104.75609040428758|17.46
2025-12-21 21:33:41|-2.9912570447000704|104.7565814210622|27.09
2025-12-21 21:33:42|-2.9909453688219036|104.75684546458527|43.63
2025-12-21 21:33:43|-2.991292795399277|104.75705273997603|53.06
2025-12-21 21:33:44|-2.990639769461488|104.75655984044283|48.74
2025-12-21 21:33:45|-2.9911248800370185|104.75682084537931|11.1
2025-12-21 21:33:46|-2.9912528917862136|104.75681106662117|24.98
2025-12-21 21:33:47|-2.991094443249609|104.75668755628162|13.18
2025-12-21 21:33:48|-2.9909497369519285|104.75629316103637|44.84
2025-12-21 21:33:49|-2.9909819159886064|104.75647054666544|27.86
2025-12-21 21:33:50|-2.9909003287022466|104.7560859529579|58.14
2025-12-21 21:33:51|-2.9904587647859397|104.75643347207736|11.75
2025-12-21 21:33:52|-2.99063739157533|104.75666516546296|36.06
2025-12-21 21:33:53|-2.991415082822929|104.75642851108415|23.62
2025-12-21 21:33:54|-2.991302333784264|104.75636496153092|13.56
2025-12-21 21:33:55|-2.9911490968832184|104.75647902548828|42.83
2025-12-21 21:33:56|-2.9907746159770534|104.75624588984246|37.11
2025-12-21 21:33:57|-2.9907024181242448|104.75671293788226|30.74
2025-12-21 21:33:58|-2.9910803340498036|104.75607073539415|12.78
2025-12-21 21:33:59|-2.9906385743403416|104.75664672729485|21.07
2025-12-21 21:34:00|-2.990452759138671|104.75680052915173|23.39
2025-12-21 21:34:01|-2.9905455410877217|104.75659279023029|51.15
2025-12-21 21:34:02|-2.990470075918101|104.75680543419357|33.72
2025-12-21 21:34:03|-2.9913330169079204|104.75684189108279|31.68
2025-12-21 21:34:04|-2.991377434527352|104.75685337460469|11.26
2025-12-21 21:34:05|-2.9905502760165645|104.7567491369159|46.78
2025-12-21 21:34:06|-2.9907125311778535|104.75644808033776|32.33
2025-12-21 21:34:07|-2.9913199754305615|104.7564998640728|41.52
2025-12-21 21:34:08|-2.9913221833856816|104.75693280777108|50.6
2025-12-21 21:34:09|-2.9910913951060265|104.75687075162328|25.66
2025-12-21 21:34:10|-2.991410589521001|104.75609794611161|58.03
2025-12-21 21:34:11|-2.990605335409689|104.75626209841514|25.21
2025-12-21 21:34:12|-2.9910776203561196|104.75616746945913|52.97
2025-12-21 21:34:13|-2.99067549101961|104.75644131937696|16.79
2025-12-21 21:34:14|-2.9910471497848032|104.75698204299145|20.65
2025-12-21 21:34:15|-2.991201072067305|104.7566790767878|10.36
2025-12-21 21:34:16|-2.9910544767228764|104.75656614100332|53.81
2025-12-21 21:34:17|-2.9905171213693555|104.75626827412172|33.61
2025-12-21 21:34:18|-2.990589408210997|104.75611112623264|48.36
2025-12-21 21:34:19|-2.990960636210587|104.75626789171145|10.31
2025-12-21 21:34:20|-2.99122761621645|104.7570171454284|21.51
2025-12-21 21:34:21|-2.990444087715008|104.75628535088018|44.99
2025-12-21 21:34:22|-2.9911032722316557|104.75689487949342|34.57
2025-12-21 21:34:23|-2.990592316429233|104.75686076461581|13.17
2025-12-21 21:34:24|-2.990553958527292|104.7561469976283|52.74
2025-12-21 21:34:25|-2.991210922609006|104.7567380226209|57.16
2025-12-21 21:34:26|-2.9905340460667555|104.75672183267999|38.22
2025-12-21 21:34:27|-2.9910663985192985|104.75666269993691|41.12
2025-12-21 21:34:28|-2.990814497511426|104.75618375623594|21.95
2025-12-21 21:34:29|-2.9910584226260553|104.75654938145834|16.28
2025-12-21 21:34:30|-2.9914204827319177|104.75638756625978|15.24
2025-12-21 21:34:31|-2.991044942479882|104.75651231787505|56.77
2025-12-21 21:34:32|-2.991030157512536|104.75646944964777|56.25
2025-12-21 21:34:33|-2.9908623608387246|104.75609952803102|48.74
2025-12-21 21:34:34|-2.991110431209116|104.75675869371875|25.0
2025-12-21 21:34:35|-2.9909006165185352|104.75688269550352|50.07
2025-12-21 21:34:36|-2.9905220774311827|104.75652116725925|29.14
2025-12-21 21:34:37|-2.9906466637404536|104.75622399468848|13.38
2025-12-21 21:34:38|-2.9907478376253813|104.75682385387138|44.04
2025-12-21 21:34:39|-2.990483159997975|104.75644153543914|36.39
2025-12-21 21:34:40|-2.990474978148757|104.75631387929995|56.73
2025-12-21 21:34:41|-2.9909377306143554|104.75685926009567|11.37
2025-12-21 21:34:42|-2.9910631967107406|104.75675984563716|21.22
2025-12-21 21:34:43|-2.991360300568521|104.75619325072014|49.0
2025-12-21 21:34:44|-2.9911578101040037|104.75679058764166|40.23
2025-12-21 21:34:45|-2.9913972135060223|104.75644493877776|52.59
2025-12-21 21:34:46|-2.9913074931144097|104.75640366133803|23.78
2025-12-21 21:34:47|-2.99137503811187|104.75616949597297|51.09
2025-12-21 21:34:48|-2.990906592696877|104.75625337546946|51.13
2025-12-21 21:34:49|-2.991369480246733|104.75657917787674|14.49
2025-12-21 21:34:50|-2.9906180367512705|104.75685906890345|48.11
2025-12-21 21:34:51|-2.9914018481187132|104.75645464142075|49.52
2025-12-21 21:34:52|-2.9912544429133305|104.75615828868408|47.12
2025-12-21 21:34:53|-2.9910060290185436|104.75682030475627|25.25
2025-12-21 21:34:54|-2.9909284978370017|104.75667732522204|52.67
2025-12-21 21:34:55|-2.9913195908873336|104.75663520348384|40.16
2025-12-21 21:34:56|-2.991335746079671|104.75613550703713|27.02
2025-12-21 21:34:57|-2.990907598494279|104.75699452384616|38.35
2025-12-21 21:34:58|-2.990498235818187|104.7567500160798|46.39
2025-12-21 21:34:59|-2.9913874618117426|104.75674927630409|42.72
2025-12-21 21:35:00|-2.991085123764287|104.7569679716997|33.98
2025-12-21 21:35:01|-2.990509573326179|104.75683023527979|19.09
2025-12-21 21:35:02|-2.9912665263419034|104.75632120689697|12.78
2025-12-21 21:35:03|-2.990638043081831|104.75669302219777|48.86
2025-12-21 21:35:04|-2.9906196040748805|104.75621233746716|10.74
2025-12-21 21:35:05|-2.9905522674452003|104.75607236352725|19.62
2025-12-21 21:35:06|-2.9904605508193787|104.75651275506146|25.95
2025-12-21 21:35:07|-2.9914041995760594|104.75633961024278|55.7
2025-12-21 21:35:08|-2.991294580794008|104.75665237546076|22.82
2025-12-21 21:35:09|-2.990648989060069|104.75638821573575|22.9
2025-12-21 21:35:10|-2.990802877861018|104.75656114605846|26.15
2025-12-21 21:35:11|-2.9911187909149874|104.7563099182625|33.37
2025-12-21 21:35:12|-2.99050647982283|104.75624433742523|36.84
2025-12-21 21:35:13|-2.991359614811928|104.75641233313803|21.27
2025-12-21 21:35:14|-2.9911342065770556|104.75655576774709|55.69
2025-12-21 21:35:15|-2.990704799640038|104.75636007227017|22.36
2025-12-21 21:35:16|-2.9912090093383084|104.75642741735437|35.95
2025-12-21 21:35:17|-2.990520710190559|104.75617123435393|40.36
2025-12-21 21:35:18|-2.991181390862409|104.75699307304878|15.3
2025-12-21 21:35:19|-2.9907978733354708|104.75691369038468|37.26
2025-12-21 21:35:20|-2.9910796793236805|104.75699460278287|58.24
2025-12-21 21:35:21|-2.9907396604275704|104.75612680470752|15.6
2025-12-21 21:35:22|-2.9911594903561642|104.75639527818166|29.55
2025-12-21 21:35:23|-2.9912936590909402|104.756980232929|31.31
2025-12-21 21:35:24|-2.9909371327323675|104.75673196854329|12.4
2025-12-21 21:35:25|-2.9911884964827107|104.75643118332164|51.21
2025-12-21 21:35:26|-2.9912570687725175|104.75635134619061|36.79
2025-12-21 21:35:27|-2.99138121405314|104.75689194318606|29.73
2025-12-21 21:35:28|-2.9908604983833853|104.75627331529685|52.07
2025-12-21 21:35:29|-2.990928697249017|104.7561993541776|40.37
2025-12-21 21:35:30|-2.9905744709718167|104.75662460638924|59.98
2025-12-21 21:35:31|-2.9913564772037895|104.75687857371179|40.72
2025-12-21 21:35:32|-2.991433433053144|104.75674899486579|31.55
2025-12-21 21:35:33|-2.991113448772578|104.75622060518035|56.75
2025-12-21 21:35:34|-2.99069971877395|104.75610980037364|51.91
2025-12-21 21:35:35|-2.990664626230513|104.75666521147967|41.9
2025-12-21 21:35:36|-2.991025422690312|104.75670991052378|23.94
2025-12-21 21:35:37|-2.990518171423854|104.75640185537422|35.4
2025-12-21 21:35:38|-2.9911098192974555|104.75669806452831|40.48
2025-12-21 21:35:39|-2.991115462756072|104.75664987769485|37.63
2025-12-21 21:35:40|-2.99130118984733|104.7569061200209|33.59
2025-12-21 21:35:41|-2.991270746038292|104.75697619752351|32.52
2025-12-21 21:35:42|-2.990476217758599|104.75622673442756|43.05
2025-12-21 21:35:43|-2.9909482338249056|104.75690721317137|26.75
2025-12-21 21:35:44|-2.990842622054249|104.75642756340498|30.79
2025-12-21 21:35:45|-2.9913412845106384|104.7562618445765|28.76
2025-12-21 21:35:46|-2.9910759311388055|104.75657488510096|29.2
2025-12-21 21:35:47|-2.9910774227887393|104.75673000671209|50.12
2025-12-21 21:35:48|-2.991410956364976|104.75629261589701|19.93
2025-12-21 21:35:49|-2.991313675927908|104.75606097306938|29.43
2025-12-21 21:35:50|-2.9909483043712894|104.75613915443928|28.07
2025-12-21 21:35:51|-2.991004702599581|104.75685497294504|37.55
2025-12-21 21:35:52|-2.990562830502463|104.75684422186524|48.71
2025-12-21 21:35:53|-2.991292782521624|104.75676917188505|42.41
2025-12-21 21:35:54|-2.990821620810307|104.75698827194881|23.84
2025-12-21 21:35:55|-2.9912931805946905|104.75633397372914|55.94
2025-12-21 21:35:56|-2.991319853233148|104.75641740234133|13.26
2025-12-21 21:35:57|-2.9908614677278345|104.75618778562112|41.48
2025-12-21 21:35:58|-2.9914058100625285|104.75659783513859|48.45
2025-12-21 21:35:59|-2.9904729275233706|104.75703086848755|56.44
2025-12-21 21:36:00|-2.9910259739582674|104.75683272236378|17.53
2025-12-21 21:36:01|-2.990472274070185|104.7569848605838|29.83
2025-12-21 21:36:02|-2.9905455328712516|104.75621345517847|29.16
2025-12-21 21:36:03|-2.9908196449446844|104.75633117399195|22.35
2025-12-21 21:36:04|-2.991245021725541|104.75673364256765|20.64
2025-12-21 21:36:05|-2.9908314566028364|104.75635162732058|35.06
2025-12-21 21:36:06|-2.9905874121908287|104.75624551870187|55.34
2025-12-21 21:36:07|-2.9910716645269892|104.75664244383687|57.09
2025-12-21 21:36:08|-2.990785623753591|104.7568351088897|35.97
2025-12-21 21:36:09|-2.9910884436673943|104.7566211699242|43.54
2025-12-21 21:36:10|-2.9905762917045213|104.75641506759682|45.93
2025-12-21 21:36:11|-2.9904648320300895|104.75641935263567|36.87
2025-12-21 21:36:12|-2.991187474196887|104.75607388177933|39.42
2025-12-21 21:36:13|-2.9911003670416956|104.75668367942825|42.27
2025-12-21 21:36:14|-2.9905479777091974|104.7569679724989|16.1
2025-12-21 21:36:15|-2.9911812566668408|104.75654683273824|57.57
2025-12-21 21:36:16|-2.990434892456751|104.7570180263519|11.08
2025-12-21 21:36:17|-2.990539481624425|104.75619347796531|14.78
2025-12-21 21:36:18|-2.99131767419152|104.75674561644867|55.17
2025-12-21 21:36:19|-2.9910725714664914|104.75672967872283|43.72
2025-12-21 21:36:20|-2.9904389057248877|104.75654452681758|23.8
2025-12-21 21:36:21|-2.990605838823386|104.75703483041714|59.58
2025-12-21 21:36:22|-2.990659441038673|104.75616216497201|27.55
2025-12-21 21:36:23|-2.9907534393060384|104.75690253365762|20.18
2025-12-21 21:36:24|-2.990696705111536|104.7563307266234|43.57
2025-12-21 21:36:25|-2.991030686645376|104.75626980332102|25.61
2025-12-21 21:36:26|-2.9907824937571865|104.7567955043448|38.94
2025-12-21 21:36:27|-2.991105402031605|104.75633191018586|48.3
2025-12-21 21:36:28|-2.9913670781317054|104.75629012434386|36.8
2025-12-21 21:36:29|-2.990973158503977|104.75683772032716|21.37
2025-12-21 21:36:30|-2.99138169275895|104.75632578298256|30.53
2025-12-21 21:36:31|-2.9908817862472725|104.75619854655255|35.91
2025-12-21 21:36:32|-2.9911554063995918|104.75621832354194|57.06
2025-12-21 21:36:33|-2.990738401073828|104.75688756144959|34.37
2025-12-21 21:36:34|-2.9913951186571017|104.75614575675833|14.39
2025-12-21 21:36:35|-2.9904984170925113|104.75638298455218|49.01
2025-12-21 21:36:36|-2.9906071462935833|104.75682217309955|32.72
2025-12-21 21:36:37|-2.990657839811865|104.75629473955976|35.94
2025-12-21 21:36:38|-2.9907878967318733|104.75704251439318|18.47
2025-12-21 21:36:39|-2.9905569771916176|104.75649784512335|22.51
2025-12-21 21:36:40|-2.9910580193154575|104.75623318434259|26.45
2025-12-21 21:36:41|-2.9912547894853434|104.7564345752511|24.18
2025-12-21 21:36:42|-2.990729212098702|104.75642359839077|39.88
2025-12-21 21:36:43|-2.991073384088296|104.75673210174048|33.86
2025-12-21 21:36:44|-2.991426359953124|104.75621161887895|25.54
2025-12-21 21:36:45|-2.9912397544697447|104.75615384524842|21.01
2025-12-21 21:36:46|-2.991150616501259|104.75695991822285|37.94
2025-12-21 21:36:47|-2.9911734081401007|104.75622870725299|32.71
2025-12-21 21:36:48|-2.9907056702978956|104.75645194960723|57.61
2025-12-21 21:36:49|-2.9906401386817603|104.75627376295775|28.34
2025-12-21 21:36:50|-2.99133525119877|104.75619991390714|38.61
2025-12-21 21:36:51|-2.9912806045562195|104.75685194530422|35.2
2025-12-21 21:36:52|-2.9905089184887412|104.75624695059747|19.08
2025-12-21 21:36:53|-2.9905903384867236|104.75642655022678|13.73
2025-12-21 21:36:54|-2.9911244287256906|104.75622830034523|39.52
2025-12-21 21:36:55|-2.9904506215870934|104.75663962610578|59.02
2025-12-21 21:36:56|-2.9906640016007366|104.75687850667913|10.03
2025-12-21 21:36:57|-2.9909742668108232|104.75628695258477|12.55
2025-12-21 21:36:58|-2.991023618568993|104.7565694457386|52.22
2025-12-21 21:36:59|-2.990883566887908|104.75670530326337|16.38
2025-12-21 21:37:00|-2.990612315419161|104.75617029011515|40.88
2025-12-21 21:37:01|-2.991419428367856|104.75619425163777|58.76
2025-12-21 21:37:02|-2.990753032201183|104.75612943582682|58.31
2025-12-21 21:37:03|-2.9906173532066442|104.75702410071068|45.15
2025-12-21 21:37:04|-2.9913577496309944|104.7561271070883|36.8
2025-12-21 21:37:05|-2.9905529671883317|104.75690148288339|34.19
2025-12-21 21:37:06|-2.9907068925997424|104.75630219689204|33.91
2025-12-21 21:37:07|-2.991034650855131|104.75644700861388|36.15
2025-12-21 21:37:08|-2.990928345874041|104.75611000122443|39.61
